,neighborhood name,property type,price,size,number of bedrooms,number of bathrooms,description,neighborhood description
0,sunshine bay,condo,"$300,000",900 sq ft,2,1,"this charming 2 bedroom, 1 bathroom condo in sunshine bay offers a cozy living space with an open floor plan, updated kitchen, and stunning views of the bay. perfect for first-time homebuyers or those looking to downsize.","sunshine bay is a picturesque waterfront community known for its sandy beaches, waterfront dining, and lively boardwalk. residents can enjoy boating, fishing, and outdoor activities year-round."
1,willow creek heights,apartment,"$300,000","1,000 square feet",2,2,"this spacious and modern apartment in willow creek heights offers stunning views of the surrounding mountains and cityscape. the open floor plan allows for plenty of natural light, while the updated kitchen features stainless steel appliances and granite countertops. the master bedroom includes a walk-in closet and en-suite bathroom, perfect for relaxing after a long day. additionally, the apartment comes with a private balcony to enjoy your morning coffee or evening sunsets.","willow creek heights is a charming neighborhood known for its tree-lined streets, family-friendly atmosphere, and proximity to parks and hiking trails. residents enjoy easy access to shopping centers, restaurants, and top-rated schools, making it the ideal place to call home."
2,sunset valley heights,house,"$500,000","2,500 sq ft",4,3,"this charming two-story house in sunset valley heights offers a perfect blend of modern amenities and classic design. the spacious open-concept living area is perfect for entertaining, while the cozy bedrooms provide a peaceful retreat. the backyard features a beautiful garden and patio, ideal for enjoying the stunning sunset views.","sunset valley heights is a peaceful and family-friendly neighborhood nestled in the hills, offering a sense of tranquility and serenity. residents enjoy easy access to hiking trails, community parks, and top-rated schools."
3,rolling hills estates,ranch,"$1,200,000",10 acres,4,3,"this sprawling ranch offers the perfect country retreat with a spacious farmhouse-style home, barn, and fenced pastures. the property is ideal for horse lovers or those seeking a peaceful rural lifestyle.","rolling hills estates is a picturesque community nestled in the countryside, known for its rolling hills, lush greenery, and charming small-town atmosphere. residents enjoy a slower pace of life and plenty of outdoor activities such as hiking, fishing, and horseback riding."
4,serenity heights,mansion,"$5,000,000","10,000 square feet",6,8,"this luxurious mansion is the epitome of elegance and sophistication. featuring grand staircases, floor-to-ceiling windows, a gourmet kitchen, a home theater, a wine cellar, and a sprawling backyard with a pool and tennis court, this property offers the ultimate in opulent living.","serenity heights is an exclusive gated community known for its prestigious residents, manicured lawns, and panoramic views of the city skyline. enjoy privacy and tranquility in this upscale neighborhood, while still being just a short drive away from the best shopping, dining, and entertainment options in the city."
5,ocean breeze heights,condo,"$350,000","1,200 sqft",2,2,"this modern condo in ocean breeze heights offers a serene coastal living experience with stunning ocean views. the unit features an open floor plan, gourmet kitchen, spacious bedrooms, and a private balcony perfect for enjoying sunsets. amenities include a pool, fitness center, and easy access to the beach.","ocean breeze heights is a vibrant seaside community known for its sandy beaches, trendy cafes, and upscale boutiques. residents enjoy a laid-back lifestyle with plenty of outdoor recreational activities and a close-knit community atmosphere."
6,sunny shores,apartment,"$300,000",900 sqft,2,1,"this charming apartment in sunny shores is perfect for those looking for a cozy coastal retreat. with 2 bedrooms, 1 bathroom, and a spacious living area, this unit is ideal for a small family or couple. enjoy the ocean views from your balcony and take a short walk to the beach for some sun and surf.","sunny shores is a picturesque beach community with sandy shores, quaint shops, and delicious seafood restaurants. residents can enjoy outdoor activities like swimming, surfing, and beach volleyball, making it the perfect location for those who love the sun and sea."
7,serenity valley,house,"$500,000","2,500 sq. ft.",4,3,"this charming house in serenity valley offers the perfect blend of modern amenities and cozy comfort. featuring a spacious open floor plan, gourmet kitchen, luxurious master suite, and a beautifully landscaped backyard, this home is perfect for entertaining or relaxing with family.","serenity valley is a peaceful and family-friendly neighborhood, known for its scenic views, friendly community atmosphere, and convenient location near top-rated schools and parks."
8,sunset valley ranch,ranch,"$1,200,000",10 acres,3,2,"this charming ranch features a spacious farmhouse with a wrap-around porch, a barn, and sprawling pastures perfect for horses or livestock. the interior boasts a cozy living room with a stone fireplace, a gourmet kitchen, and a master suite with a private deck overlooking the scenic landscape.","sunset valley ranch is a peaceful countryside community where residents enjoy wide-open spaces, stunning sunsets, and a close-knit agricultural lifestyle. with easy access to hiking trails, fishing ponds, and local farmers markets, this ranch is a nature lover's dream."
9,serene pines estates,mansion,"$5,000,000","10,000 sqft",6,8,"luxurious mansion nestled in the exclusive serene pines estates. this grand estate boasts high ceilings, expansive windows offering breathtaking views of the surrounding mountains, a gourmet kitchen, elegant formal dining room, and a master suite fit for royalty. the outdoor oasis features a sparkling pool, lush landscaping, and multiple entertaining areas.","serene pines estates is a prestigious and private neighborhood known for its luxury homes, sprawling estates, and tranquility. residents enjoy access to top-rated schools, exclusive country clubs, and upscale shopping and dining options."
